timestamp,namespace,pod,cpu_millicores,mem_bytes
2026-09-16T21:10:02.140327+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,1005.0,534773760
2026-09-16T21:10:02.140327+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,16777216
2026-09-16T21:10:02.140327+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,1.0,102760448
2026-09-16T21:10:02.140327+00:00,kai-scheduler,kai-scheduler-default-6fb4498964-d92jm,90.0,281018368
2026-09-16T21:10:02.140327+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T21:10:02.140327+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T21:10:02.140327+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T21:10:02.140327+00:00,kube-system,coredns-8db54c48d-fx77w,10.0,44040192
2026-09-16T21:10:02.140327+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,222.0,88080384
2026-09-16T21:10:02.140327+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,15728640
2026-09-16T21:10:02.140327+00:00,kube-system,metrics-server-75dc6f8d87-777bz,57.0,266338304
2026-09-16T21:10:02.140327+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T21:10:02.140327+00:00,kube-system,traefik-9bcdbbd9-6hsgh,8.0,119537664
2026-09-16T21:10:02.140327+00:00,pyroscope,pyroscope-0,36.0,368050176
2026-09-16T21:10:02.140327+00:00,pyroscope,pyroscope-alloy-0,110.0,568328192
2026-09-16T21:10:33.411451+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,851.0,560988160
2026-09-16T21:10:33.411451+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,16777216
2026-09-16T21:10:33.411451+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,4.0,102760448
2026-09-16T21:10:33.411451+00:00,kai-scheduler,kai-scheduler-default-6fb4498964-d92jm,140.0,360710144
2026-09-16T21:10:33.411451+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T21:10:33.411451+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T21:10:33.411451+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T21:10:33.411451+00:00,kube-system,coredns-8db54c48d-fx77w,14.0,46137344
2026-09-16T21:10:33.411451+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,316.0,85983232
2026-09-16T21:10:33.411451+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,15728640
2026-09-16T21:10:33.411451+00:00,kube-system,metrics-server-75dc6f8d87-777bz,72.0,269484032
2026-09-16T21:10:33.411451+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T21:10:33.411451+00:00,kube-system,traefik-9bcdbbd9-6hsgh,21.0,123731968
2026-09-16T21:10:33.411451+00:00,pyroscope,pyroscope-0,10.0,148897792
2026-09-16T21:10:33.411451+00:00,pyroscope,pyroscope-alloy-0,140.0,589299712
2026-09-16T21:11:04.679738+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,2564.0,562036736
2026-09-16T21:11:04.679738+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,16777216
2026-09-16T21:11:04.679738+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,1.0,102760448
2026-09-16T21:11:04.679738+00:00,kai-scheduler,kai-scheduler-default-6fb4498964-d92jm,113.0,374341632
2026-09-16T21:11:04.679738+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T21:11:04.679738+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T21:11:04.679738+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T21:11:04.679738+00:00,kube-system,coredns-8db54c48d-fx77w,15.0,48234496
2026-09-16T21:11:04.679738+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,316.0,88080384
2026-09-16T21:11:04.679738+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,15728640
2026-09-16T21:11:04.679738+00:00,kube-system,metrics-server-75dc6f8d87-777bz,59.0,272629760
2026-09-16T21:11:04.679738+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T21:11:04.679738+00:00,kube-system,traefik-9bcdbbd9-6hsgh,21.0,124780544
2026-09-16T21:11:04.679738+00:00,pyroscope,pyroscope-0,9.0,124780544
2026-09-16T21:11:04.679738+00:00,pyroscope,pyroscope-alloy-0,129.0,637534208
2026-09-16T21:11:36.021291+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,1434.0,577765376
2026-09-16T21:11:36.021291+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,16777216
2026-09-16T21:11:36.021291+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,6.0,103809024
2026-09-16T21:11:36.021291+00:00,kai-scheduler,kai-scheduler-default-6fb4498964-d92jm,126.0,421527552
2026-09-16T21:11:36.021291+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T21:11:36.021291+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T21:11:36.021291+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T21:11:36.021291+00:00,kube-system,coredns-8db54c48d-fx77w,12.0,48234496
2026-09-16T21:11:36.021291+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,316.0,89128960
2026-09-16T21:11:36.021291+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,15728640
2026-09-16T21:11:36.021291+00:00,kube-system,metrics-server-75dc6f8d87-777bz,53.0,283115520
2026-09-16T21:11:36.021291+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T21:11:36.021291+00:00,kube-system,traefik-9bcdbbd9-6hsgh,22.0,128974848
2026-09-16T21:11:36.021291+00:00,pyroscope,pyroscope-0,14.0,132120576
2026-09-16T21:11:36.021291+00:00,pyroscope,pyroscope-alloy-0,151.0,643825664
2026-09-16T21:12:07.286911+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,801.0,628097024
2026-09-16T21:12:07.286911+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,16777216
2026-09-16T21:12:07.286911+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,1.0,102760448
2026-09-16T21:12:07.286911+00:00,kai-scheduler,kai-scheduler-default-6fb4498964-d92jm,148.0,482344960
2026-09-16T21:12:07.286911+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T21:12:07.286911+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T21:12:07.286911+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T21:12:07.286911+00:00,kube-system,coredns-8db54c48d-fx77w,5.0,48234496
2026-09-16T21:12:07.286911+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,158.0,91226112
2026-09-16T21:12:07.286911+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,15728640
2026-09-16T21:12:07.286911+00:00,kube-system,metrics-server-75dc6f8d87-777bz,42.0,289406976
2026-09-16T21:12:07.286911+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T21:12:07.286911+00:00,kube-system,traefik-9bcdbbd9-6hsgh,5.0,128974848
2026-09-16T21:12:07.286911+00:00,pyroscope,pyroscope-0,8.0,130023424
2026-09-16T21:12:07.286911+00:00,pyroscope,pyroscope-alloy-0,169.0,670040064
2026-09-16T21:12:38.569841+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,1499.0,667942912
2026-09-16T21:12:38.569841+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,16777216
2026-09-16T21:12:38.569841+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,1.0,91226112
2026-09-16T21:12:38.569841+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T21:12:38.569841+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T21:12:38.569841+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T21:12:38.569841+00:00,kube-system,coredns-8db54c48d-fx77w,7.0,49283072
2026-09-16T21:12:38.569841+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,205.0,91226112
2026-09-16T21:12:38.569841+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,15728640
2026-09-16T21:12:38.569841+00:00,kube-system,metrics-server-75dc6f8d87-777bz,52.0,291504128
2026-09-16T21:12:38.569841+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T21:12:38.569841+00:00,kube-system,traefik-9bcdbbd9-6hsgh,6.0,127926272
2026-09-16T21:12:38.569841+00:00,pyroscope,pyroscope-0,9.0,130023424
2026-09-16T21:12:38.569841+00:00,pyroscope,pyroscope-alloy-0,178.0,724566016
2026-09-16T21:13:09.848877+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,834.0,698351616
2026-09-16T21:13:09.848877+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,16777216
2026-09-16T21:13:09.848877+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,1.0,91226112
2026-09-16T21:13:09.848877+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T21:13:09.848877+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T21:13:09.848877+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T21:13:09.848877+00:00,kube-system,coredns-8db54c48d-fx77w,12.0,51380224
2026-09-16T21:13:09.848877+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,323.0,90177536
2026-09-16T21:13:09.848877+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,15728640
2026-09-16T21:13:09.848877+00:00,kube-system,metrics-server-75dc6f8d87-777bz,72.0,310378496
2026-09-16T21:13:09.848877+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T21:13:09.848877+00:00,kube-system,traefik-9bcdbbd9-6hsgh,19.0,132120576
2026-09-16T21:13:09.848877+00:00,pyroscope,pyroscope-0,8.0,135266304
2026-09-16T21:13:09.848877+00:00,pyroscope,pyroscope-alloy-0,234.0,786432000
2026-09-16T21:13:41.120797+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,3064.0,700448768
2026-09-16T21:13:41.120797+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,16777216
2026-09-16T21:13:41.120797+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,3.0,91226112
2026-09-16T21:13:41.120797+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T21:13:41.120797+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T21:13:41.120797+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T21:13:41.120797+00:00,kube-system,coredns-8db54c48d-fx77w,15.0,53477376
2026-09-16T21:13:41.120797+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,322.0,91226112
2026-09-16T21:13:41.120797+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,15728640
2026-09-16T21:13:41.120797+00:00,kube-system,metrics-server-75dc6f8d87-777bz,65.0,312475648
2026-09-16T21:13:41.120797+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T21:13:41.120797+00:00,kube-system,traefik-9bcdbbd9-6hsgh,25.0,138412032
2026-09-16T21:13:41.120797+00:00,pyroscope,pyroscope-0,9.0,134217728
2026-09-16T21:13:41.120797+00:00,pyroscope,pyroscope-alloy-0,217.0,814743552
2026-09-16T21:14:12.367082+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,864.0,702545920
2026-09-16T21:14:12.367082+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,16777216
2026-09-16T21:14:12.367082+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,7.0,96468992
2026-09-16T21:14:12.367082+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T21:14:12.367082+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T21:14:12.367082+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T21:14:12.367082+00:00,kube-system,coredns-8db54c48d-fx77w,15.0,53477376
2026-09-16T21:14:12.367082+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,207.0,92274688
2026-09-16T21:14:12.367082+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,15728640
2026-09-16T21:14:12.367082+00:00,kube-system,metrics-server-75dc6f8d87-777bz,39.0,321912832
2026-09-16T21:14:12.367082+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T21:14:12.367082+00:00,kube-system,traefik-9bcdbbd9-6hsgh,15.0,138412032
2026-09-16T21:14:12.367082+00:00,pyroscope,pyroscope-0,9.0,136314880
2026-09-16T21:14:12.367082+00:00,pyroscope,pyroscope-alloy-0,206.0,822083584
2026-09-16T21:14:43.613736+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,55.0,705691648
2026-09-16T21:14:43.613736+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,16777216
2026-09-16T21:14:43.613736+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,4.0,96468992
2026-09-16T21:14:43.613736+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T21:14:43.613736+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T21:14:43.613736+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T21:14:43.613736+00:00,kube-system,coredns-8db54c48d-fx77w,2.0,53477376
2026-09-16T21:14:43.613736+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,84.0,92274688
2026-09-16T21:14:43.613736+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,15728640
2026-09-16T21:14:43.613736+00:00,kube-system,metrics-server-75dc6f8d87-777bz,27.0,321912832
2026-09-16T21:14:43.613736+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T21:14:43.613736+00:00,kube-system,traefik-9bcdbbd9-6hsgh,2.0,138412032
2026-09-16T21:14:43.613736+00:00,pyroscope,pyroscope-0,6.0,137363456
2026-09-16T21:14:43.613736+00:00,pyroscope,pyroscope-alloy-0,8.0,823132160
2026-09-16T21:15:14.858566+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,23.0,716177408
2026-09-16T21:15:14.858566+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,16777216
2026-09-16T21:15:14.858566+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,2.0,97517568
2026-09-16T21:15:14.858566+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T21:15:14.858566+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T21:15:14.858566+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T21:15:14.858566+00:00,kube-system,coredns-8db54c48d-fx77w,2.0,53477376
2026-09-16T21:15:14.858566+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,86.0,92274688
2026-09-16T21:15:14.858566+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,15728640
2026-09-16T21:15:14.858566+00:00,kube-system,metrics-server-75dc6f8d87-777bz,36.0,341835776
2026-09-16T21:15:14.858566+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T21:15:14.858566+00:00,kube-system,traefik-9bcdbbd9-6hsgh,2.0,138412032
2026-09-16T21:15:14.858566+00:00,pyroscope,pyroscope-0,6.0,138412032
2026-09-16T21:15:14.858566+00:00,pyroscope,pyroscope-alloy-0,6.0,829423616
2026-09-16T21:15:46.106091+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,69.0,720371712
2026-09-16T21:15:46.106091+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,16777216
2026-09-16T21:15:46.106091+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,7.0,97517568
2026-09-16T21:15:46.106091+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T21:15:46.106091+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T21:15:46.106091+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T21:15:46.106091+00:00,kube-system,coredns-8db54c48d-fx77w,2.0,53477376
2026-09-16T21:15:46.106091+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,94.0,93323264
2026-09-16T21:15:46.106091+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,15728640
2026-09-16T21:15:46.106091+00:00,kube-system,metrics-server-75dc6f8d87-777bz,28.0,343932928
2026-09-16T21:15:46.106091+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T21:15:46.106091+00:00,kube-system,traefik-9bcdbbd9-6hsgh,2.0,138412032
2026-09-16T21:15:46.106091+00:00,pyroscope,pyroscope-0,7.0,139460608
2026-09-16T21:15:46.106091+00:00,pyroscope,pyroscope-alloy-0,128.0,870318080
2026-09-16T21:16:17.353333+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,99.0,717225984
2026-09-16T21:16:17.353333+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,16777216
2026-09-16T21:16:17.353333+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,1.0,97517568
2026-09-16T21:16:17.353333+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T21:16:17.353333+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T21:16:17.353333+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T21:16:17.353333+00:00,kube-system,coredns-8db54c48d-fx77w,3.0,52428800
2026-09-16T21:16:17.353333+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,94.0,92274688
2026-09-16T21:16:17.353333+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,15728640
2026-09-16T21:16:17.353333+00:00,kube-system,metrics-server-75dc6f8d87-777bz,28.0,343932928
2026-09-16T21:16:17.353333+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T21:16:17.353333+00:00,kube-system,traefik-9bcdbbd9-6hsgh,1.0,135266304
2026-09-16T21:16:17.353333+00:00,pyroscope,pyroscope-0,6.0,137363456
2026-09-16T21:16:17.353333+00:00,pyroscope,pyroscope-alloy-0,158.0,871366656
2026-09-16T21:16:48.602160+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,100.0,714080256
2026-09-16T21:16:48.602160+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,16777216
2026-09-16T21:16:48.602160+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,1.0,97517568
2026-09-16T21:16:48.602160+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T21:16:48.602160+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T21:16:48.602160+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T21:16:48.602160+00:00,kube-system,coredns-8db54c48d-fx77w,3.0,52428800
2026-09-16T21:16:48.602160+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,88.0,94371840
2026-09-16T21:16:48.602160+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,15728640
2026-09-16T21:16:48.602160+00:00,kube-system,metrics-server-75dc6f8d87-777bz,28.0,346030080
2026-09-16T21:16:48.602160+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T21:16:48.602160+00:00,kube-system,traefik-9bcdbbd9-6hsgh,2.0,135266304
2026-09-16T21:16:48.602160+00:00,pyroscope,pyroscope-0,5.0,138412032
2026-09-16T21:16:48.602160+00:00,pyroscope,pyroscope-alloy-0,6.0,870318080
2026-09-16T21:17:19.846144+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,76.0,704643072
2026-09-16T21:17:19.846144+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,16777216
2026-09-16T21:17:19.846144+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,7.0,97517568
2026-09-16T21:17:19.846144+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T21:17:19.846144+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T21:17:19.846144+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T21:17:19.846144+00:00,kube-system,coredns-8db54c48d-fx77w,3.0,53477376
2026-09-16T21:17:19.846144+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,87.0,93323264
2026-09-16T21:17:19.846144+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,15728640
2026-09-16T21:17:19.846144+00:00,kube-system,metrics-server-75dc6f8d87-777bz,30.0,344981504
2026-09-16T21:17:19.846144+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T21:17:19.846144+00:00,kube-system,traefik-9bcdbbd9-6hsgh,2.0,135266304
2026-09-16T21:17:19.846144+00:00,pyroscope,pyroscope-0,7.0,137363456
2026-09-16T21:17:19.846144+00:00,pyroscope,pyroscope-alloy-0,134.0,870318080
2026-09-16T21:17:51.094254+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,62.0,697303040
2026-09-16T21:17:51.094254+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,16777216
2026-09-16T21:17:51.094254+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,1.0,97517568
2026-09-16T21:17:51.094254+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T21:17:51.094254+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T21:17:51.094254+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T21:17:51.094254+00:00,kube-system,coredns-8db54c48d-fx77w,3.0,54525952
2026-09-16T21:17:51.094254+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,113.0,95420416
2026-09-16T21:17:51.094254+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,15728640
2026-09-16T21:17:51.094254+00:00,kube-system,metrics-server-75dc6f8d87-777bz,30.0,346030080
2026-09-16T21:17:51.094254+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T21:17:51.094254+00:00,kube-system,traefik-9bcdbbd9-6hsgh,2.0,135266304
2026-09-16T21:17:51.094254+00:00,pyroscope,pyroscope-0,7.0,135266304
2026-09-16T21:17:51.094254+00:00,pyroscope,pyroscope-alloy-0,25.0,874512384
2026-09-16T21:18:22.343920+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,25.0,698351616
2026-09-16T21:18:22.343920+00:00,kai-scheduler,admission-86666f457d-bwph8,1.0,16777216
2026-09-16T21:18:22.343920+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bvhpv,1.0,97517568
2026-09-16T21:18:22.343920+00:00,kai-scheduler,pod-grouper-65456f756-ck9lt,1.0,11534336
2026-09-16T21:18:22.343920+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-phtdb,1.0,13631488
2026-09-16T21:18:22.343920+00:00,kai-scheduler,queue-controller-f86fcd76c-mr7t8,1.0,11534336
2026-09-16T21:18:22.343920+00:00,kube-system,coredns-8db54c48d-fx77w,2.0,52428800
2026-09-16T21:18:22.343920+00:00,kube-system,kwok-controller-5cf8c7c44b-rpchk,139.0,94371840
2026-09-16T21:18:22.343920+00:00,kube-system,local-path-provisioner-5d9d9885bc-p78bz,1.0,15728640
2026-09-16T21:18:22.343920+00:00,kube-system,metrics-server-75dc6f8d87-777bz,54.0,349175808
2026-09-16T21:18:22.343920+00:00,kube-system,svclb-traefik-cdc99fe8-dd4hl,0.0,0
2026-09-16T21:18:22.343920+00:00,kube-system,traefik-9bcdbbd9-6hsgh,1.0,123731968
2026-09-16T21:18:22.343920+00:00,pyroscope,pyroscope-0,7.0,136314880
2026-09-16T21:18:22.343920+00:00,pyroscope,pyroscope-alloy-0,212.0,868220928
2026-09-16T21:18:53.601781+00:00,grove-system,grove-operator-5bd8db875b-bhlrz,43.0,694157312
