timestamp,namespace,pod,cpu_millicores,mem_bytes
2026-09-16T17:19:30.317742+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T17:19:30.317742+00:00,kube-system,traefik-9bcdbbd9-qkrql,13.0,298844160
2026-09-16T17:19:30.317742+00:00,pyroscope,pyroscope-0,7.0,279969792
2026-09-16T17:19:30.317742+00:00,pyroscope,pyroscope-alloy-0,7.0,838860800
2026-09-16T17:20:01.569845+00:00,grove-system,grove-operator-7b994569fd-lwmw9,163.0,1797259264
2026-09-16T17:20:01.569845+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T17:20:01.569845+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,27.0,145752064
2026-09-16T17:20:01.569845+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T17:20:01.569845+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T17:20:01.569845+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,12582912
2026-09-16T17:20:01.569845+00:00,kube-system,coredns-8db54c48d-mbmzd,9.0,78643200
2026-09-16T17:20:01.569845+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,126.0,93323264
2026-09-16T17:20:01.569845+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,16777216
2026-09-16T17:20:01.569845+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,48.0,394264576
2026-09-16T17:20:01.569845+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T17:20:01.569845+00:00,kube-system,traefik-9bcdbbd9-qkrql,71.0,339738624
2026-09-16T17:20:01.569845+00:00,pyroscope,pyroscope-0,8.0,276824064
2026-09-16T17:20:01.569845+00:00,pyroscope,pyroscope-alloy-0,46.0,839909376
2026-09-16T17:20:32.831590+00:00,grove-system,grove-operator-7b994569fd-lwmw9,193.0,1761607680
2026-09-16T17:20:32.831590+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T17:20:32.831590+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,37.0,145752064
2026-09-16T17:20:32.831590+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T17:20:32.831590+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T17:20:32.831590+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,12582912
2026-09-16T17:20:32.831590+00:00,kube-system,coredns-8db54c48d-mbmzd,9.0,81788928
2026-09-16T17:20:32.831590+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,120.0,93323264
2026-09-16T17:20:32.831590+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,16777216
2026-09-16T17:20:32.831590+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,46.0,394264576
2026-09-16T17:20:32.831590+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T17:20:32.831590+00:00,kube-system,traefik-9bcdbbd9-qkrql,53.0,374341632
2026-09-16T17:20:32.831590+00:00,pyroscope,pyroscope-0,6.0,278921216
2026-09-16T17:20:32.831590+00:00,pyroscope,pyroscope-alloy-0,82.0,839909376
2026-09-16T17:21:04.108647+00:00,grove-system,grove-operator-7b994569fd-lwmw9,303.0,1729101824
2026-09-16T17:21:04.108647+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T17:21:04.108647+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,39.0,150994944
2026-09-16T17:21:04.108647+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T17:21:04.108647+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T17:21:04.108647+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,12582912
2026-09-16T17:21:04.108647+00:00,kube-system,coredns-8db54c48d-mbmzd,8.0,84934656
2026-09-16T17:21:04.108647+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,970.0,104857600
2026-09-16T17:21:04.108647+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,16777216
2026-09-16T17:21:04.108647+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,37.0,414187520
2026-09-16T17:21:04.108647+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T17:21:04.108647+00:00,kube-system,traefik-9bcdbbd9-qkrql,49.0,374341632
2026-09-16T17:21:04.108647+00:00,pyroscope,pyroscope-0,7.0,282066944
2026-09-16T17:21:04.108647+00:00,pyroscope,pyroscope-alloy-0,178.0,849346560
2026-09-16T17:21:35.363462+00:00,grove-system,grove-operator-7b994569fd-lwmw9,236.0,1681915904
2026-09-16T17:21:35.363462+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T17:21:35.363462+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,3.0,149946368
2026-09-16T17:21:35.363462+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T17:21:35.363462+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T17:21:35.363462+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,12582912
2026-09-16T17:21:35.363462+00:00,kube-system,coredns-8db54c48d-mbmzd,8.0,85983232
2026-09-16T17:21:35.363462+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,90.0,103809024
2026-09-16T17:21:35.363462+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,16777216
2026-09-16T17:21:35.363462+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,32.0,414187520
2026-09-16T17:21:35.363462+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T17:21:35.363462+00:00,kube-system,traefik-9bcdbbd9-qkrql,13.0,374341632
2026-09-16T17:21:35.363462+00:00,pyroscope,pyroscope-0,4.0,282066944
2026-09-16T17:21:35.363462+00:00,pyroscope,pyroscope-alloy-0,8.0,864026624
2026-09-16T17:22:06.640895+00:00,grove-system,grove-operator-7b994569fd-lwmw9,558.0,1631584256
2026-09-16T17:22:06.640895+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T17:22:06.640895+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,3.0,150994944
2026-09-16T17:22:06.640895+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T17:22:06.640895+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T17:22:06.640895+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,12582912
2026-09-16T17:22:06.640895+00:00,kube-system,coredns-8db54c48d-mbmzd,9.0,85983232
2026-09-16T17:22:06.640895+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,99.0,104857600
2026-09-16T17:22:06.640895+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,16777216
2026-09-16T17:22:06.640895+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,35.0,414187520
2026-09-16T17:22:06.640895+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T17:22:06.640895+00:00,kube-system,traefik-9bcdbbd9-qkrql,14.0,373293056
2026-09-16T17:22:06.640895+00:00,pyroscope,pyroscope-0,7.0,279969792
2026-09-16T17:22:06.640895+00:00,pyroscope,pyroscope-alloy-0,305.0,890241024
2026-09-16T17:22:38.013396+00:00,grove-system,grove-operator-7b994569fd-lwmw9,509.0,1603272704
2026-09-16T17:22:38.013396+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T17:22:38.013396+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,3.0,149946368
2026-09-16T17:22:38.013396+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T17:22:38.013396+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T17:22:38.013396+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,12582912
2026-09-16T17:22:38.013396+00:00,kube-system,coredns-8db54c48d-mbmzd,10.0,85983232
2026-09-16T17:22:38.013396+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,104.0,103809024
2026-09-16T17:22:38.013396+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,16777216
2026-09-16T17:22:38.013396+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,34.0,415236096
2026-09-16T17:22:38.013396+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T17:22:38.013396+00:00,kube-system,traefik-9bcdbbd9-qkrql,14.0,373293056
2026-09-16T17:22:38.013396+00:00,pyroscope,pyroscope-0,7.0,279969792
2026-09-16T17:22:38.013396+00:00,pyroscope,pyroscope-alloy-0,257.0,921698304
2026-09-16T17:23:09.278578+00:00,grove-system,grove-operator-7b994569fd-lwmw9,469.0,1600126976
2026-09-16T17:23:09.278578+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T17:23:09.278578+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,7.0,124780544
2026-09-16T17:23:09.278578+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T17:23:09.278578+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T17:23:09.278578+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,12582912
2026-09-16T17:23:09.278578+00:00,kube-system,coredns-8db54c48d-mbmzd,10.0,85983232
2026-09-16T17:23:09.278578+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,101.0,104857600
2026-09-16T17:23:09.278578+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,16777216
2026-09-16T17:23:09.278578+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,36.0,414187520
2026-09-16T17:23:09.278578+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T17:23:09.278578+00:00,kube-system,traefik-9bcdbbd9-qkrql,30.0,335544320
2026-09-16T17:23:09.278578+00:00,pyroscope,pyroscope-0,6.0,281018368
2026-09-16T17:23:09.278578+00:00,pyroscope,pyroscope-alloy-0,218.0,950009856
2026-09-16T17:23:40.640938+00:00,grove-system,grove-operator-7b994569fd-lwmw9,600.0,1591738368
2026-09-16T17:23:40.640938+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T17:23:40.640938+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,3.0,125829120
2026-09-16T17:23:40.640938+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T17:23:40.640938+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T17:23:40.640938+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,12582912
2026-09-16T17:23:40.640938+00:00,kube-system,coredns-8db54c48d-mbmzd,9.0,84934656
2026-09-16T17:23:40.640938+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,143.0,105906176
2026-09-16T17:23:40.640938+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,16777216
2026-09-16T17:23:40.640938+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,32.0,415236096
2026-09-16T17:23:40.640938+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T17:23:40.640938+00:00,kube-system,traefik-9bcdbbd9-qkrql,9.0,333447168
2026-09-16T17:23:40.640938+00:00,pyroscope,pyroscope-0,9.0,284164096
2026-09-16T17:23:40.640938+00:00,pyroscope,pyroscope-alloy-0,301.0,980418560
2026-09-16T17:24:11.961899+00:00,grove-system,grove-operator-7b994569fd-lwmw9,746.0,1600126976
2026-09-16T17:24:11.961899+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T17:24:11.961899+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,3.0,124780544
2026-09-16T17:24:11.961899+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T17:24:11.961899+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T17:24:11.961899+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,12582912
2026-09-16T17:24:11.961899+00:00,kube-system,coredns-8db54c48d-mbmzd,7.0,84934656
2026-09-16T17:24:11.961899+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,279.0,104857600
2026-09-16T17:24:11.961899+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,16777216
2026-09-16T17:24:11.961899+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,56.0,415236096
2026-09-16T17:24:11.961899+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T17:24:11.961899+00:00,kube-system,traefik-9bcdbbd9-qkrql,10.0,334495744
2026-09-16T17:24:11.961899+00:00,pyroscope,pyroscope-0,9.0,284164096
2026-09-16T17:24:11.961899+00:00,pyroscope,pyroscope-alloy-0,368.0,978321408
2026-09-16T17:24:43.245846+00:00,grove-system,grove-operator-7b994569fd-lwmw9,913.0,1582301184
2026-09-16T17:24:43.245846+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T17:24:43.245846+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,3.0,124780544
2026-09-16T17:24:43.245846+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T17:24:43.245846+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T17:24:43.245846+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,12582912
2026-09-16T17:24:43.245846+00:00,kube-system,coredns-8db54c48d-mbmzd,10.0,85983232
2026-09-16T17:24:43.245846+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,278.0,105906176
2026-09-16T17:24:43.245846+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,16777216
2026-09-16T17:24:43.245846+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,58.0,417333248
2026-09-16T17:24:43.245846+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T17:24:43.245846+00:00,kube-system,traefik-9bcdbbd9-qkrql,15.0,333447168
2026-09-16T17:24:43.245846+00:00,pyroscope,pyroscope-0,8.0,281018368
2026-09-16T17:24:43.245846+00:00,pyroscope,pyroscope-alloy-0,401.0,976224256
2026-09-16T17:25:14.536617+00:00,grove-system,grove-operator-7b994569fd-lwmw9,710.0,1573912576
2026-09-16T17:25:14.536617+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T17:25:14.536617+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,5.0,117440512
2026-09-16T17:25:14.536617+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T17:25:14.536617+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T17:25:14.536617+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,12582912
2026-09-16T17:25:14.536617+00:00,kube-system,coredns-8db54c48d-mbmzd,10.0,84934656
2026-09-16T17:25:14.536617+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,271.0,105906176
2026-09-16T17:25:14.536617+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,16777216
2026-09-16T17:25:14.536617+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,78.0,417333248
2026-09-16T17:25:14.536617+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T17:25:14.536617+00:00,kube-system,traefik-9bcdbbd9-qkrql,15.0,334495744
2026-09-16T17:25:14.536617+00:00,pyroscope,pyroscope-0,6.0,282066944
2026-09-16T17:25:14.536617+00:00,pyroscope,pyroscope-alloy-0,416.0,1001390080
2026-09-16T17:25:45.823228+00:00,grove-system,grove-operator-7b994569fd-lwmw9,467.0,1487929344
2026-09-16T17:25:45.823228+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T17:25:45.823228+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,3.0,117440512
2026-09-16T17:25:45.823228+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T17:25:45.823228+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T17:25:45.823228+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,12582912
2026-09-16T17:25:45.823228+00:00,kube-system,coredns-8db54c48d-mbmzd,11.0,85983232
2026-09-16T17:25:45.823228+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,273.0,106954752
2026-09-16T17:25:45.823228+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,16777216
2026-09-16T17:25:45.823228+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,52.0,417333248
2026-09-16T17:25:45.823228+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T17:25:45.823228+00:00,kube-system,traefik-9bcdbbd9-qkrql,16.0,335544320
2026-09-16T17:25:45.823228+00:00,pyroscope,pyroscope-0,9.0,285212672
2026-09-16T17:25:45.823228+00:00,pyroscope,pyroscope-alloy-0,383.0,1043333120
2026-09-16T17:26:17.075247+00:00,grove-system,grove-operator-7b994569fd-lwmw9,123.0,1495269376
2026-09-16T17:26:17.075247+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T17:26:17.075247+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,8.0,126877696
2026-09-16T17:26:17.075247+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T17:26:17.075247+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T17:26:17.075247+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,12582912
2026-09-16T17:26:17.075247+00:00,kube-system,coredns-8db54c48d-mbmzd,10.0,84934656
2026-09-16T17:26:17.075247+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,114.0,108003328
2026-09-16T17:26:17.075247+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,16777216
2026-09-16T17:26:17.075247+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,36.0,417333248
2026-09-16T17:26:17.075247+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T17:26:17.075247+00:00,kube-system,traefik-9bcdbbd9-qkrql,15.0,334495744
2026-09-16T17:26:17.075247+00:00,pyroscope,pyroscope-0,6.0,303038464
2026-09-16T17:26:17.075247+00:00,pyroscope,pyroscope-alloy-0,306.0,1039138816
2026-09-16T17:26:48.324119+00:00,grove-system,grove-operator-7b994569fd-lwmw9,274.0,1498415104
2026-09-16T17:26:48.324119+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T17:26:48.324119+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,25.0,139460608
2026-09-16T17:26:48.324119+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T17:26:48.324119+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T17:26:48.324119+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,12582912
2026-09-16T17:26:48.324119+00:00,kube-system,coredns-8db54c48d-mbmzd,33.0,92274688
2026-09-16T17:26:48.324119+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,125.0,105906176
2026-09-16T17:26:48.324119+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,16777216
2026-09-16T17:26:48.324119+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,41.0,423624704
2026-09-16T17:26:48.324119+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T17:26:48.324119+00:00,kube-system,traefik-9bcdbbd9-qkrql,34.0,335544320
2026-09-16T17:26:48.324119+00:00,pyroscope,pyroscope-0,6.0,282066944
2026-09-16T17:26:48.324119+00:00,pyroscope,pyroscope-alloy-0,418.0,1039138816
2026-09-16T17:27:19.584821+00:00,grove-system,grove-operator-7b994569fd-lwmw9,189.0,1509949440
2026-09-16T17:27:19.584821+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T17:27:19.584821+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,1.0,137363456
2026-09-16T17:27:19.584821+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T17:27:19.584821+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T17:27:19.584821+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,12582912
2026-09-16T17:27:19.584821+00:00,kube-system,coredns-8db54c48d-mbmzd,11.0,92274688
2026-09-16T17:27:19.584821+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,119.0,106954752
2026-09-16T17:27:19.584821+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,16777216
2026-09-16T17:27:19.584821+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,39.0,439353344
2026-09-16T17:27:19.584821+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T17:27:19.584821+00:00,kube-system,traefik-9bcdbbd9-qkrql,42.0,369098752
2026-09-16T17:27:19.584821+00:00,pyroscope,pyroscope-0,7.0,277872640
2026-09-16T17:27:19.584821+00:00,pyroscope,pyroscope-alloy-0,350.0,1085276160
2026-09-16T17:27:50.865928+00:00,grove-system,grove-operator-7b994569fd-lwmw9,624.0,1388314624
2026-09-16T17:27:50.865928+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T17:27:50.865928+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,1.0,137363456
2026-09-16T17:27:50.865928+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T17:27:50.865928+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T17:27:50.865928+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,12582912
2026-09-16T17:27:50.865928+00:00,kube-system,coredns-8db54c48d-mbmzd,10.0,91226112
2026-09-16T17:27:50.865928+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,143.0,106954752
2026-09-16T17:27:50.865928+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,16777216
2026-09-16T17:27:50.865928+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,52.0,440401920
2026-09-16T17:27:50.865928+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T17:27:50.865928+00:00,kube-system,traefik-9bcdbbd9-qkrql,14.0,369098752
2026-09-16T17:27:50.865928+00:00,pyroscope,pyroscope-0,8.0,278921216
2026-09-16T17:27:50.865928+00:00,pyroscope,pyroscope-alloy-0,368.0,1085276160
2026-09-16T17:28:22.160039+00:00,grove-system,grove-operator-7b994569fd-lwmw9,664.0,1435500544
2026-09-16T17:28:22.160039+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T17:28:22.160039+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,4.0,133169152
2026-09-16T17:28:22.160039+00:00,kai-scheduler,pod-grouper-65456f756-cd5jq,1.0,11534336
2026-09-16T17:28:22.160039+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-hqvxr,1.0,11534336
2026-09-16T17:28:22.160039+00:00,kai-scheduler,queue-controller-f86fcd76c-8pmz6,1.0,12582912
2026-09-16T17:28:22.160039+00:00,kube-system,coredns-8db54c48d-mbmzd,12.0,92274688
2026-09-16T17:28:22.160039+00:00,kube-system,kwok-controller-5cf8c7c44b-z7cwp,152.0,106954752
2026-09-16T17:28:22.160039+00:00,kube-system,local-path-provisioner-5d9d9885bc-q4th8,1.0,16777216
2026-09-16T17:28:22.160039+00:00,kube-system,metrics-server-75dc6f8d87-jvlxg,50.0,438304768
2026-09-16T17:28:22.160039+00:00,kube-system,svclb-traefik-95f97b9d-mhlvx,0.0,0
2026-09-16T17:28:22.160039+00:00,kube-system,traefik-9bcdbbd9-qkrql,14.0,370147328
2026-09-16T17:28:22.160039+00:00,pyroscope,pyroscope-0,8.0,278921216
2026-09-16T17:28:22.160039+00:00,pyroscope,pyroscope-alloy-0,370.0,1118830592
2026-09-16T17:28:53.434512+00:00,grove-system,grove-operator-7b994569fd-lwmw9,829.0,1578106880
2026-09-16T17:28:53.434512+00:00,kai-scheduler,admission-86666f457d-lncc2,1.0,14680064
2026-09-16T17:28:53.434512+00:00,kai-scheduler,kai-operator-69b5d7bcf7-bs8zr,1.0,133169152
