timestamp,namespace,pod,cpu_millicores,mem_bytes
2026-09-16T20:20:07.328906+00:00,kube-system,traefik-9bcdbbd9-z65hr,3.0,284164096
2026-09-16T20:20:07.328906+00:00,pyroscope,pyroscope-0,6.0,164626432
2026-09-16T20:20:07.328906+00:00,pyroscope,pyroscope-alloy-0,131.0,701497344
2026-09-16T20:20:38.578179+00:00,grove-system,grove-operator-bfd47f895-hqvp4,17.0,1098907648
2026-09-16T20:20:38.578179+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,16777216
2026-09-16T20:20:38.578179+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,1.0,106954752
2026-09-16T20:20:38.578179+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T20:20:38.578179+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T20:20:38.578179+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T20:20:38.578179+00:00,kube-system,coredns-8db54c48d-4t78n,4.0,67108864
2026-09-16T20:20:38.578179+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,114.0,99614720
2026-09-16T20:20:38.578179+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,17825792
2026-09-16T20:20:38.578179+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,38.0,332398592
2026-09-16T20:20:38.578179+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T20:20:38.578179+00:00,kube-system,traefik-9bcdbbd9-z65hr,3.0,284164096
2026-09-16T20:20:38.578179+00:00,pyroscope,pyroscope-0,6.0,163577856
2026-09-16T20:20:38.578179+00:00,pyroscope,pyroscope-alloy-0,119.0,680525824
2026-09-16T20:21:09.829743+00:00,grove-system,grove-operator-bfd47f895-hqvp4,20.0,1102053376
2026-09-16T20:21:09.829743+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,16777216
2026-09-16T20:21:09.829743+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,7.0,117440512
2026-09-16T20:21:09.829743+00:00,kai-scheduler,kai-scheduler-default-7d6685f94-rh5xx,196.0,523239424
2026-09-16T20:21:09.829743+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T20:21:09.829743+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T20:21:09.829743+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T20:21:09.829743+00:00,kube-system,coredns-8db54c48d-4t78n,3.0,66060288
2026-09-16T20:21:09.829743+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,158.0,96468992
2026-09-16T20:21:09.829743+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,17825792
2026-09-16T20:21:09.829743+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,44.0,335544320
2026-09-16T20:21:09.829743+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T20:21:09.829743+00:00,kube-system,traefik-9bcdbbd9-z65hr,7.0,282066944
2026-09-16T20:21:09.829743+00:00,pyroscope,pyroscope-0,6.0,163577856
2026-09-16T20:21:09.829743+00:00,pyroscope,pyroscope-alloy-0,139.0,680525824
2026-09-16T20:21:41.078908+00:00,grove-system,grove-operator-bfd47f895-hqvp4,22.0,1101004800
2026-09-16T20:21:41.078908+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,16777216
2026-09-16T20:21:41.078908+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,1.0,117440512
2026-09-16T20:21:41.078908+00:00,kai-scheduler,kai-scheduler-default-7d6685f94-rh5xx,116.0,497025024
2026-09-16T20:21:41.078908+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T20:21:41.078908+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T20:21:41.078908+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T20:21:41.078908+00:00,kube-system,coredns-8db54c48d-4t78n,3.0,66060288
2026-09-16T20:21:41.078908+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,117.0,97517568
2026-09-16T20:21:41.078908+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,17825792
2026-09-16T20:21:41.078908+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,38.0,333447168
2026-09-16T20:21:41.078908+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T20:21:41.078908+00:00,kube-system,traefik-9bcdbbd9-z65hr,3.0,282066944
2026-09-16T20:21:41.078908+00:00,pyroscope,pyroscope-0,6.0,163577856
2026-09-16T20:21:41.078908+00:00,pyroscope,pyroscope-alloy-0,136.0,675282944
2026-09-16T20:22:12.327911+00:00,grove-system,grove-operator-bfd47f895-hqvp4,19.0,1071644672
2026-09-16T20:22:12.327911+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,16777216
2026-09-16T20:22:12.327911+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,1.0,117440512
2026-09-16T20:22:12.327911+00:00,kai-scheduler,kai-scheduler-default-7d6685f94-rh5xx,119.0,477102080
2026-09-16T20:22:12.327911+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T20:22:12.327911+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T20:22:12.327911+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T20:22:12.327911+00:00,kube-system,coredns-8db54c48d-4t78n,5.0,66060288
2026-09-16T20:22:12.327911+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,117.0,97517568
2026-09-16T20:22:12.327911+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,17825792
2026-09-16T20:22:12.327911+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,49.0,324009984
2026-09-16T20:22:12.327911+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T20:22:12.327911+00:00,kube-system,traefik-9bcdbbd9-z65hr,4.0,282066944
2026-09-16T20:22:12.327911+00:00,pyroscope,pyroscope-0,6.0,163577856
2026-09-16T20:22:12.327911+00:00,pyroscope,pyroscope-alloy-0,116.0,650117120
2026-09-16T20:22:43.585234+00:00,grove-system,grove-operator-bfd47f895-hqvp4,18.0,1072693248
2026-09-16T20:22:43.585234+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,16777216
2026-09-16T20:22:43.585234+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,1.0,117440512
2026-09-16T20:22:43.585234+00:00,kai-scheduler,kai-scheduler-default-7d6685f94-rh5xx,118.0,491782144
2026-09-16T20:22:43.585234+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T20:22:43.585234+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T20:22:43.585234+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T20:22:43.585234+00:00,kube-system,coredns-8db54c48d-4t78n,3.0,67108864
2026-09-16T20:22:43.585234+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,203.0,106954752
2026-09-16T20:22:43.585234+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,17825792
2026-09-16T20:22:43.585234+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,40.0,322961408
2026-09-16T20:22:43.585234+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T20:22:43.585234+00:00,kube-system,traefik-9bcdbbd9-z65hr,3.0,282066944
2026-09-16T20:22:43.585234+00:00,pyroscope,pyroscope-0,7.0,165675008
2026-09-16T20:22:43.585234+00:00,pyroscope,pyroscope-alloy-0,105.0,656408576
2026-09-16T20:23:14.835925+00:00,grove-system,grove-operator-bfd47f895-hqvp4,19.0,1071644672
2026-09-16T20:23:14.835925+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,16777216
2026-09-16T20:23:14.835925+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,3.0,108003328
2026-09-16T20:23:14.835925+00:00,kai-scheduler,kai-scheduler-default-7d6685f94-rh5xx,111.0,477102080
2026-09-16T20:23:14.835925+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T20:23:14.835925+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T20:23:14.835925+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T20:23:14.835925+00:00,kube-system,coredns-8db54c48d-4t78n,3.0,66060288
2026-09-16T20:23:14.835925+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,121.0,96468992
2026-09-16T20:23:14.835925+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,17825792
2026-09-16T20:23:14.835925+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,50.0,324009984
2026-09-16T20:23:14.835925+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T20:23:14.835925+00:00,kube-system,traefik-9bcdbbd9-z65hr,6.0,279969792
2026-09-16T20:23:14.835925+00:00,pyroscope,pyroscope-0,7.0,167772160
2026-09-16T20:23:14.835925+00:00,pyroscope,pyroscope-alloy-0,113.0,646971392
2026-09-16T20:23:46.087819+00:00,grove-system,grove-operator-bfd47f895-hqvp4,19.0,1080033280
2026-09-16T20:23:46.087819+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,16777216
2026-09-16T20:23:46.087819+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,1.0,108003328
2026-09-16T20:23:46.087819+00:00,kai-scheduler,kai-scheduler-default-7d6685f94-rh5xx,109.0,461373440
2026-09-16T20:23:46.087819+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T20:23:46.087819+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T20:23:46.087819+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T20:23:46.087819+00:00,kube-system,coredns-8db54c48d-4t78n,3.0,66060288
2026-09-16T20:23:46.087819+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,120.0,96468992
2026-09-16T20:23:46.087819+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,17825792
2026-09-16T20:23:46.087819+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,45.0,319815680
2026-09-16T20:23:46.087819+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T20:23:46.087819+00:00,kube-system,traefik-9bcdbbd9-z65hr,3.0,279969792
2026-09-16T20:23:46.087819+00:00,pyroscope,pyroscope-0,6.0,169869312
2026-09-16T20:23:46.087819+00:00,pyroscope,pyroscope-alloy-0,116.0,639631360
2026-09-16T20:24:17.340819+00:00,grove-system,grove-operator-bfd47f895-hqvp4,19.0,1072693248
2026-09-16T20:24:17.340819+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,16777216
2026-09-16T20:24:17.340819+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,1.0,108003328
2026-09-16T20:24:17.340819+00:00,kai-scheduler,kai-scheduler-default-7d6685f94-rh5xx,105.0,420478976
2026-09-16T20:24:17.340819+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T20:24:17.340819+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T20:24:17.340819+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T20:24:17.340819+00:00,kube-system,coredns-8db54c48d-4t78n,4.0,66060288
2026-09-16T20:24:17.340819+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,117.0,96468992
2026-09-16T20:24:17.340819+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,17825792
2026-09-16T20:24:17.340819+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,41.0,320864256
2026-09-16T20:24:17.340819+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T20:24:17.340819+00:00,kube-system,traefik-9bcdbbd9-z65hr,3.0,279969792
2026-09-16T20:24:17.340819+00:00,pyroscope,pyroscope-0,6.0,164626432
2026-09-16T20:24:17.340819+00:00,pyroscope,pyroscope-alloy-0,137.0,631242752
2026-09-16T20:24:48.596207+00:00,grove-system,grove-operator-bfd47f895-hqvp4,31.0,1076887552
2026-09-16T20:24:48.596207+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,16777216
2026-09-16T20:24:48.596207+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,1.0,108003328
2026-09-16T20:24:48.596207+00:00,kai-scheduler,kai-scheduler-default-7d6685f94-rh5xx,97.0,433061888
2026-09-16T20:24:48.596207+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T20:24:48.596207+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T20:24:48.596207+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T20:24:48.596207+00:00,kube-system,coredns-8db54c48d-4t78n,3.0,66060288
2026-09-16T20:24:48.596207+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,119.0,96468992
2026-09-16T20:24:48.596207+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,17825792
2026-09-16T20:24:48.596207+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,37.0,318767104
2026-09-16T20:24:48.596207+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T20:24:48.596207+00:00,kube-system,traefik-9bcdbbd9-z65hr,3.0,281018368
2026-09-16T20:24:48.596207+00:00,pyroscope,pyroscope-0,6.0,164626432
2026-09-16T20:24:48.596207+00:00,pyroscope,pyroscope-alloy-0,109.0,613416960
2026-09-16T20:25:19.849808+00:00,grove-system,grove-operator-bfd47f895-hqvp4,20.0,1081081856
2026-09-16T20:25:19.849808+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,16777216
2026-09-16T20:25:19.849808+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,1.0,106954752
2026-09-16T20:25:19.849808+00:00,kai-scheduler,kai-scheduler-default-7d6685f94-rh5xx,97.0,404750336
2026-09-16T20:25:19.849808+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T20:25:19.849808+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T20:25:19.849808+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T20:25:19.849808+00:00,kube-system,coredns-8db54c48d-4t78n,4.0,66060288
2026-09-16T20:25:19.849808+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,124.0,98566144
2026-09-16T20:25:19.849808+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,17825792
2026-09-16T20:25:19.849808+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,53.0,319815680
2026-09-16T20:25:19.849808+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T20:25:19.849808+00:00,kube-system,traefik-9bcdbbd9-z65hr,4.0,279969792
2026-09-16T20:25:19.849808+00:00,pyroscope,pyroscope-0,6.0,165675008
2026-09-16T20:25:19.849808+00:00,pyroscope,pyroscope-alloy-0,87.0,601882624
2026-09-16T20:25:51.103100+00:00,grove-system,grove-operator-bfd47f895-hqvp4,20.0,1048576000
2026-09-16T20:25:51.103100+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,16777216
2026-09-16T20:25:51.103100+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,1.0,106954752
2026-09-16T20:25:51.103100+00:00,kai-scheduler,kai-scheduler-default-7d6685f94-rh5xx,91.0,398458880
2026-09-16T20:25:51.103100+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T20:25:51.103100+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T20:25:51.103100+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T20:25:51.103100+00:00,kube-system,coredns-8db54c48d-4t78n,3.0,66060288
2026-09-16T20:25:51.103100+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,122.0,97517568
2026-09-16T20:25:51.103100+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,17825792
2026-09-16T20:25:51.103100+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,40.0,317718528
2026-09-16T20:25:51.103100+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T20:25:51.103100+00:00,kube-system,traefik-9bcdbbd9-z65hr,3.0,279969792
2026-09-16T20:25:51.103100+00:00,pyroscope,pyroscope-0,6.0,167772160
2026-09-16T20:25:51.103100+00:00,pyroscope,pyroscope-alloy-0,92.0,599785472
2026-09-16T20:26:22.352294+00:00,grove-system,grove-operator-bfd47f895-hqvp4,30.0,1050673152
2026-09-16T20:26:22.352294+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,17825792
2026-09-16T20:26:22.352294+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,4.0,114294784
2026-09-16T20:26:22.352294+00:00,kai-scheduler,kai-scheduler-default-7d6685f94-rh5xx,90.0,432013312
2026-09-16T20:26:22.352294+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T20:26:22.352294+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T20:26:22.352294+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T20:26:22.352294+00:00,kube-system,coredns-8db54c48d-4t78n,3.0,65011712
2026-09-16T20:26:22.352294+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,120.0,96468992
2026-09-16T20:26:22.352294+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,17825792
2026-09-16T20:26:22.352294+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,47.0,312475648
2026-09-16T20:26:22.352294+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T20:26:22.352294+00:00,kube-system,traefik-9bcdbbd9-z65hr,3.0,281018368
2026-09-16T20:26:22.352294+00:00,pyroscope,pyroscope-0,7.0,170917888
2026-09-16T20:26:22.352294+00:00,pyroscope,pyroscope-alloy-0,107.0,602931200
2026-09-16T20:26:53.613630+00:00,grove-system,grove-operator-bfd47f895-hqvp4,20.0,1059061760
2026-09-16T20:26:53.613630+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,16777216
2026-09-16T20:26:53.613630+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,1.0,114294784
2026-09-16T20:26:53.613630+00:00,kai-scheduler,kai-scheduler-default-7d6685f94-rh5xx,87.0,420478976
2026-09-16T20:26:53.613630+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T20:26:53.613630+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T20:26:53.613630+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T20:26:53.613630+00:00,kube-system,coredns-8db54c48d-4t78n,3.0,66060288
2026-09-16T20:26:53.613630+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,119.0,97517568
2026-09-16T20:26:53.613630+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,17825792
2026-09-16T20:26:53.613630+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,42.0,311427072
2026-09-16T20:26:53.613630+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T20:26:53.613630+00:00,kube-system,traefik-9bcdbbd9-z65hr,5.0,274726912
2026-09-16T20:26:53.613630+00:00,pyroscope,pyroscope-0,6.0,168820736
2026-09-16T20:26:53.613630+00:00,pyroscope,pyroscope-alloy-0,107.0,588251136
2026-09-16T20:27:24.862789+00:00,grove-system,grove-operator-bfd47f895-hqvp4,31.0,1024458752
2026-09-16T20:27:24.862789+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,16777216
2026-09-16T20:27:24.862789+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,3.0,114294784
2026-09-16T20:27:24.862789+00:00,kai-scheduler,kai-scheduler-default-7d6685f94-rh5xx,85.0,425721856
2026-09-16T20:27:24.862789+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T20:27:24.862789+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T20:27:24.862789+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T20:27:24.862789+00:00,kube-system,coredns-8db54c48d-4t78n,3.0,66060288
2026-09-16T20:27:24.862789+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,117.0,96468992
2026-09-16T20:27:24.862789+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,17825792
2026-09-16T20:27:24.862789+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,44.0,313524224
2026-09-16T20:27:24.862789+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T20:27:24.862789+00:00,kube-system,traefik-9bcdbbd9-z65hr,3.0,274726912
2026-09-16T20:27:24.862789+00:00,pyroscope,pyroscope-0,5.0,169869312
2026-09-16T20:27:24.862789+00:00,pyroscope,pyroscope-alloy-0,103.0,579862528
2026-09-16T20:27:56.118814+00:00,grove-system,grove-operator-bfd47f895-hqvp4,19.0,1028653056
2026-09-16T20:27:56.118814+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,16777216
2026-09-16T20:27:56.118814+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,1.0,114294784
2026-09-16T20:27:56.118814+00:00,kai-scheduler,kai-scheduler-default-7d6685f94-rh5xx,78.0,380633088
2026-09-16T20:27:56.118814+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T20:27:56.118814+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T20:27:56.118814+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T20:27:56.118814+00:00,kube-system,coredns-8db54c48d-4t78n,3.0,66060288
2026-09-16T20:27:56.118814+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,114.0,96468992
2026-09-16T20:27:56.118814+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,17825792
2026-09-16T20:27:56.118814+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,41.0,309329920
2026-09-16T20:27:56.118814+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T20:27:56.118814+00:00,kube-system,traefik-9bcdbbd9-z65hr,3.0,274726912
2026-09-16T20:27:56.118814+00:00,pyroscope,pyroscope-0,6.0,168820736
2026-09-16T20:27:56.118814+00:00,pyroscope,pyroscope-alloy-0,80.0,573571072
2026-09-16T20:28:27.370395+00:00,grove-system,grove-operator-bfd47f895-hqvp4,19.0,1037041664
2026-09-16T20:28:27.370395+00:00,kai-scheduler,admission-86666f457d-2g56g,1.0,16777216
2026-09-16T20:28:27.370395+00:00,kai-scheduler,kai-operator-69b5d7bcf7-mvp2x,1.0,114294784
2026-09-16T20:28:27.370395+00:00,kai-scheduler,kai-scheduler-default-7d6685f94-rh5xx,80.0,363855872
2026-09-16T20:28:27.370395+00:00,kai-scheduler,pod-grouper-65456f756-7lkc9,1.0,11534336
2026-09-16T20:28:27.370395+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-cdbr7,1.0,13631488
2026-09-16T20:28:27.370395+00:00,kai-scheduler,queue-controller-f86fcd76c-t8wkj,1.0,11534336
2026-09-16T20:28:27.370395+00:00,kube-system,coredns-8db54c48d-4t78n,3.0,65011712
2026-09-16T20:28:27.370395+00:00,kube-system,kwok-controller-5cf8c7c44b-jqjt4,119.0,96468992
2026-09-16T20:28:27.370395+00:00,kube-system,local-path-provisioner-5d9d9885bc-xgwkr,1.0,17825792
2026-09-16T20:28:27.370395+00:00,kube-system,metrics-server-75dc6f8d87-8wltz,52.0,305135616
2026-09-16T20:28:27.370395+00:00,kube-system,svclb-traefik-1111e3f7-l9hjt,0.0,0
2026-09-16T20:28:27.370395+00:00,kube-system,traefik-9bcdbbd9-z65hr,3.0,275775488
2026-09-16T20:28:27.370395+00:00,pyroscope,pyroscope-0,6.0,169869312
2026-09-16T20:28:27.370395+00:00,pyroscope,pyroscope-alloy-0,56.0,569376768
2026-09-16T20:28:58.619027+00:00,grove-system,grove-operator-bfd47f895-hqvp4,17.0,1018167296
