timestamp,namespace,pod,cpu_millicores,mem_bytes
2026-09-17T02:25:24.620412+00:00,kube-system,traefik-9bcdbbd9-bktmw,3.0,270532608
2026-09-17T02:25:24.620412+00:00,pyroscope,pyroscope-0,6.0,235929600
2026-09-17T02:25:24.620412+00:00,pyroscope,pyroscope-alloy-0,34.0,758120448
2026-09-17T02:25:55.876665+00:00,grove-system,grove-operator-d858d65f9-ck75j,49.0,828375040
2026-09-17T02:25:55.876665+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,16777216
2026-09-17T02:25:55.876665+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,6.0,117440512
2026-09-17T02:25:55.876665+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T02:25:55.876665+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T02:25:55.876665+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T02:25:55.876665+00:00,kube-system,coredns-8db54c48d-dkq9n,3.0,66060288
2026-09-17T02:25:55.876665+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,91.0,93323264
2026-09-17T02:25:55.876665+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T02:25:55.876665+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,28.0,251658240
2026-09-17T02:25:55.876665+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T02:25:55.876665+00:00,kube-system,traefik-9bcdbbd9-bktmw,4.0,271581184
2026-09-17T02:25:55.876665+00:00,pyroscope,pyroscope-0,7.0,236978176
2026-09-17T02:25:55.876665+00:00,pyroscope,pyroscope-alloy-0,100.0,759169024
2026-09-17T02:26:27.130188+00:00,grove-system,grove-operator-d858d65f9-ck75j,30.0,832569344
2026-09-17T02:26:27.130188+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,16777216
2026-09-17T02:26:27.130188+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,3.0,117440512
2026-09-17T02:26:27.130188+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T02:26:27.130188+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T02:26:27.130188+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T02:26:27.130188+00:00,kube-system,coredns-8db54c48d-dkq9n,3.0,66060288
2026-09-17T02:26:27.130188+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,91.0,94371840
2026-09-17T02:26:27.130188+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T02:26:27.130188+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,29.0,250609664
2026-09-17T02:26:27.130188+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T02:26:27.130188+00:00,kube-system,traefik-9bcdbbd9-bktmw,3.0,270532608
2026-09-17T02:26:27.130188+00:00,pyroscope,pyroscope-0,6.0,236978176
2026-09-17T02:26:27.130188+00:00,pyroscope,pyroscope-alloy-0,62.0,760217600
2026-09-17T02:26:58.382172+00:00,grove-system,grove-operator-d858d65f9-ck75j,53.0,827326464
2026-09-17T02:26:58.382172+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,16777216
2026-09-17T02:26:58.382172+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,3.0,113246208
2026-09-17T02:26:58.382172+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T02:26:58.382172+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T02:26:58.382172+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T02:26:58.382172+00:00,kube-system,coredns-8db54c48d-dkq9n,3.0,66060288
2026-09-17T02:26:58.382172+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,90.0,93323264
2026-09-17T02:26:58.382172+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T02:26:58.382172+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,31.0,250609664
2026-09-17T02:26:58.382172+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T02:26:58.382172+00:00,kube-system,traefik-9bcdbbd9-bktmw,9.0,270532608
2026-09-17T02:26:58.382172+00:00,pyroscope,pyroscope-0,6.0,238026752
2026-09-17T02:26:58.382172+00:00,pyroscope,pyroscope-alloy-0,56.0,754974720
2026-09-17T02:27:29.631779+00:00,grove-system,grove-operator-d858d65f9-ck75j,30.0,830472192
2026-09-17T02:27:29.631779+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,16777216
2026-09-17T02:27:29.631779+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,3.0,113246208
2026-09-17T02:27:29.631779+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T02:27:29.631779+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T02:27:29.631779+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T02:27:29.631779+00:00,kube-system,coredns-8db54c48d-dkq9n,3.0,66060288
2026-09-17T02:27:29.631779+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,86.0,94371840
2026-09-17T02:27:29.631779+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T02:27:29.631779+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,30.0,251658240
2026-09-17T02:27:29.631779+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T02:27:29.631779+00:00,kube-system,traefik-9bcdbbd9-bktmw,3.0,269484032
2026-09-17T02:27:29.631779+00:00,pyroscope,pyroscope-0,5.0,239075328
2026-09-17T02:27:29.631779+00:00,pyroscope,pyroscope-alloy-0,93.0,754974720
2026-09-17T02:28:00.884456+00:00,grove-system,grove-operator-d858d65f9-ck75j,29.0,810549248
2026-09-17T02:28:00.884456+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,17825792
2026-09-17T02:28:00.884456+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,5.0,113246208
2026-09-17T02:28:00.884456+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T02:28:00.884456+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T02:28:00.884456+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T02:28:00.884456+00:00,kube-system,coredns-8db54c48d-dkq9n,3.0,65011712
2026-09-17T02:28:00.884456+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,90.0,94371840
2026-09-17T02:28:00.884456+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T02:28:00.884456+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,24.0,250609664
2026-09-17T02:28:00.884456+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T02:28:00.884456+00:00,kube-system,traefik-9bcdbbd9-bktmw,3.0,269484032
2026-09-17T02:28:00.884456+00:00,pyroscope,pyroscope-0,6.0,236978176
2026-09-17T02:28:00.884456+00:00,pyroscope,pyroscope-alloy-0,92.0,753926144
2026-09-17T02:28:32.139587+00:00,grove-system,grove-operator-d858d65f9-ck75j,19.0,813694976
2026-09-17T02:28:32.139587+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,16777216
2026-09-17T02:28:32.139587+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,1.0,113246208
2026-09-17T02:28:32.139587+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T02:28:32.139587+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T02:28:32.139587+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T02:28:32.139587+00:00,kube-system,coredns-8db54c48d-dkq9n,3.0,65011712
2026-09-17T02:28:32.139587+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,115.0,95420416
2026-09-17T02:28:32.139587+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T02:28:32.139587+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,40.0,253755392
2026-09-17T02:28:32.139587+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T02:28:32.139587+00:00,kube-system,traefik-9bcdbbd9-bktmw,3.0,269484032
2026-09-17T02:28:32.139587+00:00,pyroscope,pyroscope-0,4.0,236978176
2026-09-17T02:28:32.139587+00:00,pyroscope,pyroscope-alloy-0,140.0,759169024
2026-09-17T02:29:03.392824+00:00,grove-system,grove-operator-d858d65f9-ck75j,18.0,805306368
2026-09-17T02:29:03.392824+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,16777216
2026-09-17T02:29:03.392824+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,1.0,113246208
2026-09-17T02:29:03.392824+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T02:29:03.392824+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T02:29:03.392824+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T02:29:03.392824+00:00,kube-system,coredns-8db54c48d-dkq9n,5.0,65011712
2026-09-17T02:29:03.392824+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,121.0,94371840
2026-09-17T02:29:03.392824+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T02:29:03.392824+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,41.0,250609664
2026-09-17T02:29:03.392824+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T02:29:03.392824+00:00,kube-system,traefik-9bcdbbd9-bktmw,3.0,267386880
2026-09-17T02:29:03.392824+00:00,pyroscope,pyroscope-0,7.0,235929600
2026-09-17T02:29:03.392824+00:00,pyroscope,pyroscope-alloy-0,169.0,760217600
2026-09-17T02:29:34.643336+00:00,grove-system,grove-operator-d858d65f9-ck75j,18.0,808452096
2026-09-17T02:29:34.643336+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,16777216
2026-09-17T02:29:34.643336+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,1.0,113246208
2026-09-17T02:29:34.643336+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T02:29:34.643336+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T02:29:34.643336+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T02:29:34.643336+00:00,kube-system,coredns-8db54c48d-dkq9n,3.0,63963136
2026-09-17T02:29:34.643336+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,119.0,94371840
2026-09-17T02:29:34.643336+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T02:29:34.643336+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,48.0,252706816
2026-09-17T02:29:34.643336+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T02:29:34.643336+00:00,kube-system,traefik-9bcdbbd9-bktmw,3.0,267386880
2026-09-17T02:29:34.643336+00:00,pyroscope,pyroscope-0,7.0,235929600
2026-09-17T02:29:34.643336+00:00,pyroscope,pyroscope-alloy-0,142.0,750780416
2026-09-17T02:30:05.893205+00:00,grove-system,grove-operator-d858d65f9-ck75j,18.0,810549248
2026-09-17T02:30:05.893205+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,17825792
2026-09-17T02:30:05.893205+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,1.0,113246208
2026-09-17T02:30:05.893205+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T02:30:05.893205+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T02:30:05.893205+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T02:30:05.893205+00:00,kube-system,coredns-8db54c48d-dkq9n,3.0,65011712
2026-09-17T02:30:05.893205+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,118.0,95420416
2026-09-17T02:30:05.893205+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T02:30:05.893205+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,39.0,251658240
2026-09-17T02:30:05.893205+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T02:30:05.893205+00:00,kube-system,traefik-9bcdbbd9-bktmw,3.0,268435456
2026-09-17T02:30:05.893205+00:00,pyroscope,pyroscope-0,6.0,235929600
2026-09-17T02:30:05.893205+00:00,pyroscope,pyroscope-alloy-0,124.0,748683264
2026-09-17T02:30:37.149207+00:00,grove-system,grove-operator-d858d65f9-ck75j,20.0,812646400
2026-09-17T02:30:37.149207+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,16777216
2026-09-17T02:30:37.149207+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,2.0,104857600
2026-09-17T02:30:37.149207+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T02:30:37.149207+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T02:30:37.149207+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T02:30:37.149207+00:00,kube-system,coredns-8db54c48d-dkq9n,3.0,63963136
2026-09-17T02:30:37.149207+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,118.0,93323264
2026-09-17T02:30:37.149207+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T02:30:37.149207+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,42.0,254803968
2026-09-17T02:30:37.149207+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T02:30:37.149207+00:00,kube-system,traefik-9bcdbbd9-bktmw,3.0,267386880
2026-09-17T02:30:37.149207+00:00,pyroscope,pyroscope-0,6.0,238026752
2026-09-17T02:30:37.149207+00:00,pyroscope,pyroscope-alloy-0,123.0,735051776
2026-09-17T02:31:08.401828+00:00,grove-system,grove-operator-d858d65f9-ck75j,18.0,812646400
2026-09-17T02:31:08.401828+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,16777216
2026-09-17T02:31:08.401828+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,4.0,104857600
2026-09-17T02:31:08.401828+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T02:31:08.401828+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T02:31:08.401828+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T02:31:08.401828+00:00,kube-system,coredns-8db54c48d-dkq9n,3.0,65011712
2026-09-17T02:31:08.401828+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,122.0,95420416
2026-09-17T02:31:08.401828+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T02:31:08.401828+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,55.0,251658240
2026-09-17T02:31:08.401828+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T02:31:08.401828+00:00,kube-system,traefik-9bcdbbd9-bktmw,3.0,266338304
2026-09-17T02:31:08.401828+00:00,pyroscope,pyroscope-0,4.0,239075328
2026-09-17T02:31:08.401828+00:00,pyroscope,pyroscope-alloy-0,137.0,735051776
2026-09-17T02:31:39.653163+00:00,grove-system,grove-operator-d858d65f9-ck75j,20.0,793772032
2026-09-17T02:31:39.653163+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,16777216
2026-09-17T02:31:39.653163+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,1.0,106954752
2026-09-17T02:31:39.653163+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T02:31:39.653163+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T02:31:39.653163+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T02:31:39.653163+00:00,kube-system,coredns-8db54c48d-dkq9n,3.0,63963136
2026-09-17T02:31:39.653163+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,122.0,92274688
2026-09-17T02:31:39.653163+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T02:31:39.653163+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,46.0,250609664
2026-09-17T02:31:39.653163+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T02:31:39.653163+00:00,kube-system,traefik-9bcdbbd9-bktmw,3.0,267386880
2026-09-17T02:31:39.653163+00:00,pyroscope,pyroscope-0,7.0,243269632
2026-09-17T02:31:39.653163+00:00,pyroscope,pyroscope-alloy-0,133.0,736100352
2026-09-17T02:32:10.905290+00:00,grove-system,grove-operator-d858d65f9-ck75j,37.0,791674880
2026-09-17T02:32:10.905290+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,16777216
2026-09-17T02:32:10.905290+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,1.0,106954752
2026-09-17T02:32:10.905290+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T02:32:10.905290+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T02:32:10.905290+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T02:32:10.905290+00:00,kube-system,coredns-8db54c48d-dkq9n,3.0,63963136
2026-09-17T02:32:10.905290+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,116.0,92274688
2026-09-17T02:32:10.905290+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T02:32:10.905290+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,42.0,251658240
2026-09-17T02:32:10.905290+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T02:32:10.905290+00:00,kube-system,traefik-9bcdbbd9-bktmw,3.0,266338304
2026-09-17T02:32:10.905290+00:00,pyroscope,pyroscope-0,6.0,236978176
2026-09-17T02:32:10.905290+00:00,pyroscope,pyroscope-alloy-0,110.0,721420288
2026-09-17T02:32:42.156095+00:00,grove-system,grove-operator-d858d65f9-ck75j,19.0,795869184
2026-09-17T02:32:42.156095+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,16777216
2026-09-17T02:32:42.156095+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,1.0,106954752
2026-09-17T02:32:42.156095+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T02:32:42.156095+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T02:32:42.156095+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T02:32:42.156095+00:00,kube-system,coredns-8db54c48d-dkq9n,3.0,63963136
2026-09-17T02:32:42.156095+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,119.0,93323264
2026-09-17T02:32:42.156095+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T02:32:42.156095+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,43.0,252706816
2026-09-17T02:32:42.156095+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T02:32:42.156095+00:00,kube-system,traefik-9bcdbbd9-bktmw,3.0,268435456
2026-09-17T02:32:42.156095+00:00,pyroscope,pyroscope-0,6.0,238026752
2026-09-17T02:32:42.156095+00:00,pyroscope,pyroscope-alloy-0,102.0,708837376
2026-09-17T02:33:13.414612+00:00,grove-system,grove-operator-d858d65f9-ck75j,32.0,791674880
2026-09-17T02:33:13.414612+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,16777216
2026-09-17T02:33:13.414612+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,4.0,111149056
2026-09-17T02:33:13.414612+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T02:33:13.414612+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T02:33:13.414612+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T02:33:13.414612+00:00,kube-system,coredns-8db54c48d-dkq9n,4.0,63963136
2026-09-17T02:33:13.414612+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,118.0,93323264
2026-09-17T02:33:13.414612+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T02:33:13.414612+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,52.0,251658240
2026-09-17T02:33:13.414612+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T02:33:13.414612+00:00,kube-system,traefik-9bcdbbd9-bktmw,3.0,266338304
2026-09-17T02:33:13.414612+00:00,pyroscope,pyroscope-0,6.0,239075328
2026-09-17T02:33:13.414612+00:00,pyroscope,pyroscope-alloy-0,103.0,710934528
2026-09-17T02:33:44.664999+00:00,grove-system,grove-operator-d858d65f9-ck75j,18.0,794820608
2026-09-17T02:33:44.664999+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,16777216
2026-09-17T02:33:44.664999+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,1.0,111149056
2026-09-17T02:33:44.664999+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T02:33:44.664999+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T02:33:44.664999+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T02:33:44.664999+00:00,kube-system,coredns-8db54c48d-dkq9n,3.0,62914560
2026-09-17T02:33:44.664999+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,123.0,94371840
2026-09-17T02:33:44.664999+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T02:33:44.664999+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,46.0,252706816
2026-09-17T02:33:44.664999+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T02:33:44.664999+00:00,kube-system,traefik-9bcdbbd9-bktmw,3.0,266338304
2026-09-17T02:33:44.664999+00:00,pyroscope,pyroscope-0,5.0,240123904
2026-09-17T02:33:44.664999+00:00,pyroscope,pyroscope-alloy-0,145.0,699400192
2026-09-17T02:34:15.921798+00:00,grove-system,grove-operator-d858d65f9-ck75j,30.0,790626304
2026-09-17T02:34:15.921798+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,16777216
2026-09-17T02:34:15.921798+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,1.0,111149056
2026-09-17T02:34:15.921798+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T02:34:15.921798+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
2026-09-17T02:34:15.921798+00:00,kai-scheduler,queue-controller-f86fcd76c-js4jc,1.0,13631488
2026-09-17T02:34:15.921798+00:00,kube-system,coredns-8db54c48d-dkq9n,3.0,63963136
2026-09-17T02:34:15.921798+00:00,kube-system,kwok-controller-5cf8c7c44b-gvkjd,116.0,94371840
2026-09-17T02:34:15.921798+00:00,kube-system,local-path-provisioner-5d9d9885bc-qlhkr,1.0,15728640
2026-09-17T02:34:15.921798+00:00,kube-system,metrics-server-75dc6f8d87-fh8ch,48.0,251658240
2026-09-17T02:34:15.921798+00:00,kube-system,svclb-traefik-dacc61bf-xhs49,0.0,0
2026-09-17T02:34:15.921798+00:00,kube-system,traefik-9bcdbbd9-bktmw,3.0,266338304
2026-09-17T02:34:15.921798+00:00,pyroscope,pyroscope-0,6.0,240123904
2026-09-17T02:34:15.921798+00:00,pyroscope,pyroscope-alloy-0,116.0,701497344
2026-09-17T02:34:47.175918+00:00,grove-system,grove-operator-d858d65f9-ck75j,19.0,795869184
2026-09-17T02:34:47.175918+00:00,kai-scheduler,admission-86666f457d-plhlk,1.0,16777216
2026-09-17T02:34:47.175918+00:00,kai-scheduler,kai-operator-69b5d7bcf7-h6bzd,1.0,112197632
2026-09-17T02:34:47.175918+00:00,kai-scheduler,pod-grouper-65456f756-dqrtd,1.0,9437184
2026-09-17T02:34:47.175918+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-9xq88,1.0,13631488
