timestamp,namespace,pod,cpu_millicores,mem_bytes
2026-09-16T15:25:39.446770+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,48.0,38797312
2026-09-16T15:25:39.446770+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:25:39.446770+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,18.0,63963136
2026-09-16T15:25:39.446770+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:25:39.446770+00:00,kube-system,traefik-9bcdbbd9-p72qj,3.0,66060288
2026-09-16T15:25:39.446770+00:00,pyroscope,pyroscope-0,5.0,90177536
2026-09-16T15:25:39.446770+00:00,pyroscope,pyroscope-alloy-0,23.0,143654912
2026-09-16T15:25:45.694259+00:00,grove-system,grove-operator-7b4ff56598-fnn26,23.0,148897792
2026-09-16T15:25:45.694259+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:25:45.694259+00:00,kai-scheduler,binder-869fc94c7-xjgwh,23.0,82837504
2026-09-16T15:25:45.694259+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,1.0,58720256
2026-09-16T15:25:45.694259+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,19.0,99614720
2026-09-16T15:25:45.694259+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:25:45.694259+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:25:45.694259+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:25:45.694259+00:00,kube-system,coredns-8db54c48d-ghktl,3.0,27262976
2026-09-16T15:25:45.694259+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,48.0,38797312
2026-09-16T15:25:45.694259+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:25:45.694259+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,18.0,63963136
2026-09-16T15:25:45.694259+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:25:45.694259+00:00,kube-system,traefik-9bcdbbd9-p72qj,3.0,66060288
2026-09-16T15:25:45.694259+00:00,pyroscope,pyroscope-0,5.0,90177536
2026-09-16T15:25:45.694259+00:00,pyroscope,pyroscope-alloy-0,23.0,143654912
2026-09-16T15:25:51.949186+00:00,grove-system,grove-operator-7b4ff56598-fnn26,20.0,144703488
2026-09-16T15:25:51.949186+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:25:51.949186+00:00,kai-scheduler,binder-869fc94c7-xjgwh,23.0,82837504
2026-09-16T15:25:51.949186+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,15.0,65011712
2026-09-16T15:25:51.949186+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,20.0,92274688
2026-09-16T15:25:51.949186+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:25:51.949186+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:25:51.949186+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:25:51.949186+00:00,kube-system,coredns-8db54c48d-ghktl,4.0,26214400
2026-09-16T15:25:51.949186+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,42.0,40894464
2026-09-16T15:25:51.949186+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:25:51.949186+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,20.0,62914560
2026-09-16T15:25:51.949186+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:25:51.949186+00:00,kube-system,traefik-9bcdbbd9-p72qj,25.0,58720256
2026-09-16T15:25:51.949186+00:00,pyroscope,pyroscope-0,5.0,90177536
2026-09-16T15:25:51.949186+00:00,pyroscope,pyroscope-alloy-0,23.0,143654912
2026-09-16T15:25:58.196185+00:00,grove-system,grove-operator-7b4ff56598-fnn26,20.0,144703488
2026-09-16T15:25:58.196185+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:25:58.196185+00:00,kai-scheduler,binder-869fc94c7-xjgwh,23.0,82837504
2026-09-16T15:25:58.196185+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,15.0,65011712
2026-09-16T15:25:58.196185+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,20.0,92274688
2026-09-16T15:25:58.196185+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:25:58.196185+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:25:58.196185+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:25:58.196185+00:00,kube-system,coredns-8db54c48d-ghktl,4.0,26214400
2026-09-16T15:25:58.196185+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,42.0,40894464
2026-09-16T15:25:58.196185+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:25:58.196185+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,20.0,62914560
2026-09-16T15:25:58.196185+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:25:58.196185+00:00,kube-system,traefik-9bcdbbd9-p72qj,25.0,58720256
2026-09-16T15:25:58.196185+00:00,pyroscope,pyroscope-0,5.0,90177536
2026-09-16T15:25:58.196185+00:00,pyroscope,pyroscope-alloy-0,23.0,143654912
2026-09-16T15:26:04.440376+00:00,grove-system,grove-operator-7b4ff56598-fnn26,177.0,142606336
2026-09-16T15:26:04.440376+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:26:04.440376+00:00,kai-scheduler,binder-869fc94c7-xjgwh,25.0,73400320
2026-09-16T15:26:04.440376+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,7.0,62914560
2026-09-16T15:26:04.440376+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,39.0,97517568
2026-09-16T15:26:04.440376+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:26:04.440376+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:26:04.440376+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:26:04.440376+00:00,kube-system,coredns-8db54c48d-ghktl,10.0,26214400
2026-09-16T15:26:04.440376+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,34.0,36700160
2026-09-16T15:26:04.440376+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:26:04.440376+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,15.0,60817408
2026-09-16T15:26:04.440376+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:26:04.440376+00:00,kube-system,traefik-9bcdbbd9-p72qj,13.0,56623104
2026-09-16T15:26:04.440376+00:00,pyroscope,pyroscope-0,9.0,106954752
2026-09-16T15:26:04.440376+00:00,pyroscope,pyroscope-alloy-0,17.0,138412032
2026-09-16T15:26:10.694165+00:00,grove-system,grove-operator-7b4ff56598-fnn26,177.0,142606336
2026-09-16T15:26:10.694165+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:26:10.694165+00:00,kai-scheduler,binder-869fc94c7-xjgwh,25.0,73400320
2026-09-16T15:26:10.694165+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,7.0,62914560
2026-09-16T15:26:10.694165+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,39.0,97517568
2026-09-16T15:26:10.694165+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:26:10.694165+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:26:10.694165+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:26:10.694165+00:00,kube-system,coredns-8db54c48d-ghktl,10.0,26214400
2026-09-16T15:26:10.694165+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,34.0,36700160
2026-09-16T15:26:10.694165+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:26:10.694165+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,15.0,60817408
2026-09-16T15:26:10.694165+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:26:10.694165+00:00,kube-system,traefik-9bcdbbd9-p72qj,13.0,56623104
2026-09-16T15:26:10.694165+00:00,pyroscope,pyroscope-0,9.0,106954752
2026-09-16T15:26:10.694165+00:00,pyroscope,pyroscope-alloy-0,17.0,138412032
2026-09-16T15:26:16.946889+00:00,grove-system,grove-operator-7b4ff56598-fnn26,653.0,160432128
2026-09-16T15:26:16.946889+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:26:16.946889+00:00,kai-scheduler,binder-869fc94c7-xjgwh,62.0,90177536
2026-09-16T15:26:16.946889+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,3.0,67108864
2026-09-16T15:26:16.946889+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,24.0,115343360
2026-09-16T15:26:16.946889+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:26:16.946889+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:26:16.946889+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:26:16.946889+00:00,kube-system,coredns-8db54c48d-ghktl,11.0,28311552
2026-09-16T15:26:16.946889+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,93.0,36700160
2026-09-16T15:26:16.946889+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:26:16.946889+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,20.0,61865984
2026-09-16T15:26:16.946889+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:26:16.946889+00:00,kube-system,traefik-9bcdbbd9-p72qj,26.0,59768832
2026-09-16T15:26:16.946889+00:00,pyroscope,pyroscope-0,8.0,106954752
2026-09-16T15:26:16.946889+00:00,pyroscope,pyroscope-alloy-0,55.0,132120576
2026-09-16T15:26:23.203374+00:00,grove-system,grove-operator-7b4ff56598-fnn26,653.0,160432128
2026-09-16T15:26:23.203374+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:26:23.203374+00:00,kai-scheduler,binder-869fc94c7-xjgwh,62.0,90177536
2026-09-16T15:26:23.203374+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,3.0,67108864
2026-09-16T15:26:23.203374+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,24.0,115343360
2026-09-16T15:26:23.203374+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:26:23.203374+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:26:23.203374+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:26:23.203374+00:00,kube-system,coredns-8db54c48d-ghktl,11.0,28311552
2026-09-16T15:26:23.203374+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,93.0,36700160
2026-09-16T15:26:23.203374+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:26:23.203374+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,20.0,61865984
2026-09-16T15:26:23.203374+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:26:23.203374+00:00,kube-system,traefik-9bcdbbd9-p72qj,26.0,59768832
2026-09-16T15:26:23.203374+00:00,pyroscope,pyroscope-0,8.0,106954752
2026-09-16T15:26:23.203374+00:00,pyroscope,pyroscope-alloy-0,55.0,132120576
2026-09-16T15:26:29.441350+00:00,grove-system,grove-operator-7b4ff56598-fnn26,653.0,160432128
2026-09-16T15:26:29.441350+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:26:29.441350+00:00,kai-scheduler,binder-869fc94c7-xjgwh,62.0,90177536
2026-09-16T15:26:29.441350+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,3.0,67108864
2026-09-16T15:26:29.441350+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,24.0,115343360
2026-09-16T15:26:29.441350+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:26:29.441350+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:26:29.441350+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:26:29.441350+00:00,kube-system,coredns-8db54c48d-ghktl,11.0,28311552
2026-09-16T15:26:29.441350+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,93.0,36700160
2026-09-16T15:26:29.441350+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:26:29.441350+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,20.0,61865984
2026-09-16T15:26:29.441350+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:26:29.441350+00:00,kube-system,traefik-9bcdbbd9-p72qj,26.0,59768832
2026-09-16T15:26:29.441350+00:00,pyroscope,pyroscope-0,8.0,106954752
2026-09-16T15:26:29.441350+00:00,pyroscope,pyroscope-alloy-0,55.0,132120576
2026-09-16T15:26:36.005881+00:00,grove-system,grove-operator-7b4ff56598-fnn26,830.0,175112192
2026-09-16T15:26:36.005881+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:26:36.005881+00:00,kai-scheduler,binder-869fc94c7-xjgwh,39.0,109051904
2026-09-16T15:26:36.005881+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,6.0,63963136
2026-09-16T15:26:36.005881+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,53.0,114294784
2026-09-16T15:26:36.005881+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:26:36.005881+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:26:36.005881+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:26:36.005881+00:00,kube-system,coredns-8db54c48d-ghktl,12.0,26214400
2026-09-16T15:26:36.005881+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,118.0,38797312
2026-09-16T15:26:36.005881+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:26:36.005881+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,10.0,60817408
2026-09-16T15:26:36.005881+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:26:36.005881+00:00,kube-system,traefik-9bcdbbd9-p72qj,12.0,58720256
2026-09-16T15:26:36.005881+00:00,pyroscope,pyroscope-0,7.0,98566144
2026-09-16T15:26:36.005881+00:00,pyroscope,pyroscope-alloy-0,34.0,138412032
2026-09-16T15:26:42.244082+00:00,grove-system,grove-operator-7b4ff56598-fnn26,830.0,175112192
2026-09-16T15:26:42.244082+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:26:42.244082+00:00,kai-scheduler,binder-869fc94c7-xjgwh,39.0,109051904
2026-09-16T15:26:42.244082+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,6.0,63963136
2026-09-16T15:26:42.244082+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,53.0,114294784
2026-09-16T15:26:42.244082+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:26:42.244082+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:26:42.244082+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:26:42.244082+00:00,kube-system,coredns-8db54c48d-ghktl,12.0,26214400
2026-09-16T15:26:42.244082+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,118.0,38797312
2026-09-16T15:26:42.244082+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:26:42.244082+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,10.0,60817408
2026-09-16T15:26:42.244082+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:26:42.244082+00:00,kube-system,traefik-9bcdbbd9-p72qj,12.0,58720256
2026-09-16T15:26:42.244082+00:00,pyroscope,pyroscope-0,7.0,98566144
2026-09-16T15:26:42.244082+00:00,pyroscope,pyroscope-alloy-0,34.0,138412032
2026-09-16T15:26:48.478921+00:00,grove-system,grove-operator-7b4ff56598-fnn26,556.0,170917888
2026-09-16T15:26:48.478921+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:26:48.478921+00:00,kai-scheduler,binder-869fc94c7-xjgwh,12.0,105906176
2026-09-16T15:26:48.478921+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,3.0,65011712
2026-09-16T15:26:48.478921+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,18.0,140509184
2026-09-16T15:26:48.478921+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:26:48.478921+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:26:48.478921+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:26:48.478921+00:00,kube-system,coredns-8db54c48d-ghktl,9.0,28311552
2026-09-16T15:26:48.478921+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,23.0,38797312
2026-09-16T15:26:48.478921+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:26:48.478921+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,20.0,60817408
2026-09-16T15:26:48.478921+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:26:48.478921+00:00,kube-system,traefik-9bcdbbd9-p72qj,13.0,62914560
2026-09-16T15:26:48.478921+00:00,pyroscope,pyroscope-0,11.0,118489088
2026-09-16T15:26:48.478921+00:00,pyroscope,pyroscope-alloy-0,55.0,145752064
2026-09-16T15:26:54.717822+00:00,grove-system,grove-operator-7b4ff56598-fnn26,556.0,170917888
2026-09-16T15:26:54.717822+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:26:54.717822+00:00,kai-scheduler,binder-869fc94c7-xjgwh,12.0,105906176
2026-09-16T15:26:54.717822+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,3.0,65011712
2026-09-16T15:26:54.717822+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,18.0,140509184
2026-09-16T15:26:54.717822+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:26:54.717822+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:26:54.717822+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:26:54.717822+00:00,kube-system,coredns-8db54c48d-ghktl,9.0,28311552
2026-09-16T15:26:54.717822+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,23.0,38797312
2026-09-16T15:26:54.717822+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:26:54.717822+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,20.0,60817408
2026-09-16T15:26:54.717822+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:26:54.717822+00:00,kube-system,traefik-9bcdbbd9-p72qj,13.0,62914560
2026-09-16T15:26:54.717822+00:00,pyroscope,pyroscope-0,11.0,118489088
2026-09-16T15:26:54.717822+00:00,pyroscope,pyroscope-alloy-0,55.0,145752064
2026-09-16T15:27:00.950475+00:00,grove-system,grove-operator-7b4ff56598-fnn26,556.0,170917888
2026-09-16T15:27:00.950475+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:27:00.950475+00:00,kai-scheduler,binder-869fc94c7-xjgwh,12.0,105906176
2026-09-16T15:27:00.950475+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,3.0,65011712
2026-09-16T15:27:00.950475+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,18.0,140509184
2026-09-16T15:27:00.950475+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:27:00.950475+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:27:00.950475+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:27:00.950475+00:00,kube-system,coredns-8db54c48d-ghktl,9.0,28311552
2026-09-16T15:27:00.950475+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,23.0,38797312
2026-09-16T15:27:00.950475+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:27:00.950475+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,20.0,60817408
2026-09-16T15:27:00.950475+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:27:00.950475+00:00,kube-system,traefik-9bcdbbd9-p72qj,13.0,62914560
2026-09-16T15:27:00.950475+00:00,pyroscope,pyroscope-0,11.0,118489088
2026-09-16T15:27:00.950475+00:00,pyroscope,pyroscope-alloy-0,55.0,145752064
2026-09-16T15:27:07.186203+00:00,grove-system,grove-operator-7b4ff56598-fnn26,33.0,175112192
2026-09-16T15:27:07.186203+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:27:07.186203+00:00,kai-scheduler,binder-869fc94c7-xjgwh,1.0,105906176
2026-09-16T15:27:07.186203+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,3.0,66060288
2026-09-16T15:27:07.186203+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,18.0,140509184
2026-09-16T15:27:07.186203+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:27:07.186203+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:27:07.186203+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:27:07.186203+00:00,kube-system,coredns-8db54c48d-ghktl,9.0,27262976
2026-09-16T15:27:07.186203+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,13.0,39845888
2026-09-16T15:27:07.186203+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:27:07.186203+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,6.0,60817408
2026-09-16T15:27:07.186203+00:00,kube-system,svclb-traefik-0640832b-cmlmg,0.0,0
2026-09-16T15:27:07.186203+00:00,kube-system,traefik-9bcdbbd9-p72qj,14.0,61865984
2026-09-16T15:27:07.186203+00:00,pyroscope,pyroscope-0,6.0,105906176
2026-09-16T15:27:07.186203+00:00,pyroscope,pyroscope-alloy-0,9.0,155189248
2026-09-16T15:27:13.424461+00:00,grove-system,grove-operator-7b4ff56598-fnn26,33.0,175112192
2026-09-16T15:27:13.424461+00:00,kai-scheduler,admission-86666f457d-p5pmm,1.0,13631488
2026-09-16T15:27:13.424461+00:00,kai-scheduler,binder-869fc94c7-xjgwh,1.0,105906176
2026-09-16T15:27:13.424461+00:00,kai-scheduler,kai-operator-69b5d7bcf7-z7q9w,3.0,66060288
2026-09-16T15:27:13.424461+00:00,kai-scheduler,kai-scheduler-default-54f59b45b-wcmls,18.0,140509184
2026-09-16T15:27:13.424461+00:00,kai-scheduler,pod-grouper-65456f756-8brn7,1.0,9437184
2026-09-16T15:27:13.424461+00:00,kai-scheduler,podgroup-controller-68f9cc8dbf-vtczt,1.0,13631488
2026-09-16T15:27:13.424461+00:00,kai-scheduler,queue-controller-f86fcd76c-v769g,1.0,13631488
2026-09-16T15:27:13.424461+00:00,kube-system,coredns-8db54c48d-ghktl,9.0,27262976
2026-09-16T15:27:13.424461+00:00,kube-system,kwok-controller-5cf8c7c44b-hbw5c,13.0,39845888
2026-09-16T15:27:13.424461+00:00,kube-system,local-path-provisioner-5d9d9885bc-gz6gf,1.0,15728640
2026-09-16T15:27:13.424461+00:00,kube-system,metrics-server-75dc6f8d87-8xng4,6.0,60817408
